"","id","date","tavg"
"662","RSM00031735",2004-10-23,0.9
"663","RSM00031735",2004-10-24,-0.7
"664","RSM00031735",2004-10-25,-2.2
"665","RSM00031735",2004-10-26,-4.5
"666","RSM00031735",2004-10-27,-4.3
"667","RSM00031735",2004-10-28,1.7
"668","RSM00031735",2004-10-29,5.1
"669","RSM00031735",2004-10-30,7.7
"670","RSM00031735",2004-10-31,6.9
"671","RSM00031735",2004-11-01,2.3
"672","RSM00031735",2004-11-02,-1.1
"673","RSM00031735",2004-11-03,-0.9
"674","RSM00031735",2004-11-04,1.4
"675","RSM00031735",2004-11-05,4.3
"676","RSM00031735",2004-11-06,2
"677","RSM00031735",2004-11-07,-2.5
"678","RSM00031735",2004-11-08,-3.7
"679","RSM00031735",2004-11-09,-2.8
"680","RSM00031735",2004-11-10,-3.2
"681","RSM00031735",2004-11-11,0.7
"682","RSM00031735",2004-11-12,-6.2
"683","RSM00031735",2004-11-13,-6.8
"684","RSM00031735",2004-11-14,-3.9
"685","RSM00031735",2004-11-15,-4.8
"686","RSM00031735",2004-11-16,-9.8
"687","RSM00031735",2004-11-17,-4.2
"688","RSM00031735",2004-11-18,-0.2
"689","RSM00031735",2004-11-19,0.3
"690","RSM00031735",2004-11-20,-2.6
"691","RSM00031735",2004-11-21,-0.1
"692","RSM00031735",2004-11-22,1.1
"693","RSM00031735",2004-11-23,3.3
"694","RSM00031735",2004-11-24,-2.9
"695","RSM00031735",2004-11-25,-7.8
"696","RSM00031735",2004-11-26,-5
"697","RSM00031735",2004-11-27,-7.3
"698","RSM00031735",2004-11-28,-13.2
"699","RSM00031735",2004-11-29,-16
"700","RSM00031735",2004-11-30,-11
"701","RSM00031735",2004-12-01,-9.2
"702","RSM00031735",2004-12-02,-9.4
"703","RSM00031735",2004-12-03,-1.4
"704","RSM00031735",2004-12-04,-12.8
"705","RSM00031735",2004-12-05,-15.2
"706","RSM00031735",2004-12-06,-14.8
"707","RSM00031735",2004-12-07,-12.3
"708","RSM00031735",2004-12-08,-19.8
"709","RSM00031735",2004-12-09,-19.8
"710","RSM00031735",2004-12-10,-15.6
"711","RSM00031735",2004-12-11,-18.5
"712","RSM00031735",2004-12-12,-18.9
"713","RSM00031735",2004-12-13,-19.8
"714","RSM00031735",2004-12-14,-21.2
"715","RSM00031735",2004-12-15,-23.8
"716","RSM00031735",2004-12-16,-19.9
"717","RSM00031735",2004-12-17,-23.8
"718","RSM00031735",2004-12-18,-23.5
"719","RSM00031735",2004-12-19,-23.5
"720","RSM00031735",2004-12-20,-20.9
"721","RSM00031735",2004-12-21,-20.8
"722","RSM00031735",2004-12-22,-20.9
"723","RSM00031735",2004-12-23,-14.9
"724","RSM00031735",2004-12-24,-18.3
"725","RSM00031735",2004-12-25,-17
"726","RSM00031735",2004-12-26,-18.5
"727","RSM00031735",2004-12-27,-20.3
"728","RSM00031735",2004-12-28,-25.2
"729","RSM00031735",2004-12-29,-24.7
"730","RSM00031735",2004-12-30,-22.6
"731","RSM00031735",2004-12-31,-22.5
"732","RSM00031735",2005-01-01,-20
"733","RSM00031735",2005-01-02,-15.7
"734","RSM00031735",2005-01-03,-15.6
"735","RSM00031735",2005-01-04,-20
"736","RSM00031735",2005-01-05,-20.6
"737","RSM00031735",2005-01-06,-17.8
"738","RSM00031735",2005-01-07,-24.4
"739","RSM00031735",2005-01-08,-26.1
"740","RSM00031735",2005-01-09,-23.7
"741","RSM00031735",2005-01-10,-22.9
"742","RSM00031735",2005-01-11,-20.9
"743","RSM00031735",2005-01-12,-17.4
"744","RSM00031735",2005-01-13,-13.8
"745","RSM00031735",2005-01-14,-12.4
"746","RSM00031735",2005-01-15,-13.2
"747","RSM00031735",2005-01-16,-16.2
"748","RSM00031735",2005-01-17,-18.7
"749","RSM00031735",2005-01-18,-22.7
"750","RSM00031735",2005-01-19,-18.7
"751","RSM00031735",2005-01-20,-16.3
"752","RSM00031735",2005-01-21,-17.6
"753","RSM00031735",2005-01-22,-20.8
"754","RSM00031735",2005-01-23,-19.4
"755","RSM00031735",2005-01-24,-20.3
"756","RSM00031735",2005-01-25,-22.1
"757","RSM00031735",2005-01-26,-19.9
"758","RSM00031735",2005-01-27,-20.2
"759","RSM00031735",2005-01-28,-21.2
"760","RSM00031735",2005-01-29,-24.7
"761","RSM00031735",2005-01-30,-24.3
"762","RSM00031735",2005-01-31,-17.7
"763","RSM00031735",2005-02-01,-8.3
"764","RSM00031735",2005-02-02,-13.8
"765","RSM00031735",2005-02-03,-15.3
"766","RSM00031735",2005-02-04,-16.1
"767","RSM00031735",2005-02-05,-14.6
"768","RSM00031735",2005-02-06,-13.8
"769","RSM00031735",2005-02-07,-15.5
"770","RSM00031735",2005-02-08,-15.2
"771","RSM00031735",2005-02-09,-17.5
"772","RSM00031735",2005-02-10,-20.1
"773","RSM00031735",2005-02-11,-21.9
"774","RSM00031735",2005-02-12,-19.5
"775","RSM00031735",2005-02-13,-17.9
"776","RSM00031735",2005-02-14,-17.3
"777","RSM00031735",2005-02-15,-16.8
"778","RSM00031735",2005-02-16,-14.2
"779","RSM00031735",2005-02-17,-18.9
"780","RSM00031735",2005-02-18,-18.1
"781","RSM00031735",2005-02-19,-20.2
"782","RSM00031735",2005-02-20,-16.2
"783","RSM00031735",2005-02-21,-13.5
"784","RSM00031735",2005-02-22,-15.1
"785","RSM00031735",2005-02-23,-16
"786","RSM00031735",2005-02-24,-17
"787","RSM00031735",2005-02-25,-15.7
"788","RSM00031735",2005-02-26,-16.3
"789","RSM00031735",2005-02-27,-14.5
"790","RSM00031735",2005-02-28,-16.5
"791","RSM00031735",2005-03-01,-15.6
"792","RSM00031735",2005-03-02,-17.6
"793","RSM00031735",2005-03-03,-15.7
"794","RSM00031735",2005-03-04,-15.4
"795","RSM00031735",2005-03-05,-12.1
"796","RSM00031735",2005-03-06,-6.9
"797","RSM00031735",2005-03-07,-4.7
"798","RSM00031735",2005-03-08,-14
"799","RSM00031735",2005-03-09,-14.4
"800","RSM00031735",2005-03-10,-13.7
"801","RSM00031735",2005-03-11,-12.5
"802","RSM00031735",2005-03-12,-10.4
"803","RSM00031735",2005-03-13,-10.1
"804","RSM00031735",2005-03-14,-8.1
"805","RSM00031735",2005-03-15,-0.9
"806","RSM00031735",2005-03-16,-0.4
"807","RSM00031735",2005-03-17,0.4
"808","RSM00031735",2005-03-18,-5.2
"809","RSM00031735",2005-03-19,-3.7
"810","RSM00031735",2005-03-20,1.2
"811","RSM00031735",2005-03-21,-2.3
"812","RSM00031735",2005-03-22,-1.6
"813","RSM00031735",2005-03-23,-5.4
"814","RSM00031735",2005-03-24,-6.8
"815","RSM00031735",2005-03-25,-5.5
"816","RSM00031735",2005-03-26,-3.1
"817","RSM00031735",2005-03-27,-1.5
"818","RSM00031735",2005-03-28,-1.9
"819","RSM00031735",2005-03-29,-2.4
"820","RSM00031735",2005-03-30,-2.1
"821","RSM00031735",2005-03-31,-2.2
"822","RSM00031735",2005-04-01,0.5
"823","RSM00031735",2005-04-02,-0.5
"824","RSM00031735",2005-04-03,-0.9
"825","RSM00031735",2005-04-04,3.4
"826","RSM00031735",2005-04-05,6.5
"827","RSM00031735",2005-04-06,4.7
"828","RSM00031735",2005-04-07,0.3
"829","RSM00031735",2005-04-08,-0.2
"830","RSM00031735",2005-04-09,-0.8
"831","RSM00031735",2005-04-10,0.2
"832","RSM00031735",2005-04-11,1.8
"833","RSM00031735",2005-04-12,5.7
"834","RSM00031735",2005-04-13,3.7
"835","RSM00031735",2005-04-14,3.4
"836","RSM00031735",2005-04-15,1.5
"837","RSM00031735",2005-04-16,0.5
"838","RSM00031735",2005-04-17,0.5
"839","RSM00031735",2005-04-18,3.9
"840","RSM00031735",2005-04-19,7.7
"841","RSM00031735",2005-04-20,5.5
"842","RSM00031735",2005-04-21,5
"843","RSM00031735",2005-04-22,2.2
"844","RSM00031735",2005-04-23,3.6
"845","RSM00031735",2005-04-24,9.1
"846","RSM00031735",2005-04-25,6.8
"847","RSM00031735",2005-04-26,7.6
"848","RSM00031735",2005-04-27,8.9
"849","RSM00031735",2005-04-28,8.1
"850","RSM00031735",2005-04-29,4.7
"851","RSM00031735",2005-04-30,4
"852","RSM00031735",2005-05-01,5
"853","RSM00031735",2005-05-02,2.1
"854","RSM00031735",2005-05-03,2.6
"855","RSM00031735",2005-05-04,3.7
"856","RSM00031735",2005-05-05,5.6
"857","RSM00031735",2005-05-06,7.8
"858","RSM00031735",2005-05-07,5.4
"859","RSM00031735",2005-05-08,4.3
"860","RSM00031735",2005-05-09,4.6
"861","RSM00031735",2005-05-10,6.2
"862","RSM00031735",2005-05-11,8.5
"863","RSM00031735",2005-05-12,9.7
"864","RSM00031735",2005-05-13,4.5
"865","RSM00031735",2005-05-14,3.2
"866","RSM00031735",2005-05-15,6.6
"867","RSM00031735",2005-05-16,7.4
"868","RSM00031735",2005-05-17,10.6
"869","RSM00031735",2005-05-18,10.8
"870","RSM00031735",2005-05-19,10.9
"871","RSM00031735",2005-05-20,11
"872","RSM00031735",2005-05-21,8.3
"873","RSM00031735",2005-05-22,10.5
"874","RSM00031735",2005-05-23,12.8
"875","RSM00031735",2005-05-24,16
"876","RSM00031735",2005-05-25,18.8
"877","RSM00031735",2005-05-26,20.2
"878","RSM00031735",2005-05-27,17.3
"879","RSM00031735",2005-05-28,15.8
"880","RSM00031735",2005-05-29,18.9
"881","RSM00031735",2005-05-30,20.1
"882","RSM00031735",2005-05-31,16.2
"883","RSM00031735",2005-06-01,16.7
"884","RSM00031735",2005-06-02,17.5
"885","RSM00031735",2005-06-03,14.3
"886","RSM00031735",2005-06-04,18.2
"887","RSM00031735",2005-06-05,13.7
"888","RSM00031735",2005-06-06,15.6
"889","RSM00031735",2005-06-07,19.6
"890","RSM00031735",2005-06-08,19.3
"891","RSM00031735",2005-06-09,18.6
"892","RSM00031735",2005-06-10,18.5
"893","RSM00031735",2005-06-11,19.5
"894","RSM00031735",2005-06-12,20.8
"895","RSM00031735",2005-06-13,22
"896","RSM00031735",2005-06-14,22.4
"897","RSM00031735",2005-06-15,22.6
"898","RSM00031735",2005-06-16,23.3
"899","RSM00031735",2005-06-17,22
"900","RSM00031735",2005-06-18,23.2
"901","RSM00031735",2005-06-19,24
"902","RSM00031735",2005-06-20,25.2
"903","RSM00031735",2005-06-21,25.2
"904","RSM00031735",2005-06-22,25.1
"905","RSM00031735",2005-06-23,24
"906","RSM00031735",2005-06-24,18.8
"907","RSM00031735",2005-06-25,19
"908","RSM00031735",2005-06-26,22.2
"909","RSM00031735",2005-06-27,21.5
"910","RSM00031735",2005-06-28,20.1
"911","RSM00031735",2005-06-29,22.4
"912","RSM00031735",2005-06-30,23
"913","RSM00031735",2005-07-01,23.5
"914","RSM00031735",2005-07-02,21.5
"915","RSM00031735",2005-07-03,21.6
"916","RSM00031735",2005-07-04,19.1
"917","RSM00031735",2005-07-05,17.5
"918","RSM00031735",2005-07-06,15.5
"919","RSM00031735",2005-07-07,16.3
"920","RSM00031735",2005-07-08,17.4
"921","RSM00031735",2005-07-09,19.8
"922","RSM00031735",2005-07-10,22.6
"923","RSM00031735",2005-07-11,23.9
"924","RSM00031735",2005-07-12,25.2
"925","RSM00031735",2005-07-13,26.5
"926","RSM00031735",2005-07-14,24.9
"927","RSM00031735",2005-07-15,22.4
"928","RSM00031735",2005-07-16,23.6
"929","RSM00031735",2005-07-17,21.3
"930","RSM00031735",2005-07-18,19.5
"931","RSM00031735",2005-07-19,19.2
"932","RSM00031735",2005-07-20,20.2
"933","RSM00031735",2005-07-21,21.2
"934","RSM00031735",2005-07-22,21.5
"935","RSM00031735",2005-07-23,21.6
"936","RSM00031735",2005-07-24,23.3
"937","RSM00031735",2005-07-25,23.2
"938","RSM00031735",2005-07-26,21.7
"939","RSM00031735",2005-07-27,21.7
"940","RSM00031735",2005-07-28,21.9
"941","RSM00031735",2005-07-29,18.7
"942","RSM00031735",2005-07-30,18
"943","RSM00031735",2005-07-31,21.1
"944","RSM00031735",2005-08-01,22.2
"945","RSM00031735",2005-08-02,21.2
"946","RSM00031735",2005-08-03,22.4
"947","RSM00031735",2005-08-04,24.5
"948","RSM00031735",2005-08-05,23.3
"949","RSM00031735",2005-08-06,22
"950","RSM00031735",2005-08-07,22.2
"951","RSM00031735",2005-08-08,24.5
"952","RSM00031735",2005-08-09,26.3
"953","RSM00031735",2005-08-10,26.3
"954","RSM00031735",2005-08-11,26.5
"955","RSM00031735",2005-08-12,26.4
"956","RSM00031735",2005-08-13,26.2
"957","RSM00031735",2005-08-14,24.2
"958","RSM00031735",2005-08-15,21.3
"959","RSM00031735",2005-08-16,17.4
"960","RSM00031735",2005-08-17,17.9
"961","RSM00031735",2005-08-18,18
"962","RSM00031735",2005-08-19,16.4
"963","RSM00031735",2005-08-20,18.2
"964","RSM00031735",2005-08-21,19.5
"965","RSM00031735",2005-08-22,18.8
"966","RSM00031735",2005-08-23,19.5
"967","RSM00031735",2005-08-24,21.1
"968","RSM00031735",2005-08-25,21.2
"969","RSM00031735",2005-08-26,19
"970","RSM00031735",2005-08-27,16.5
"971","RSM00031735",2005-08-28,17
"972","RSM00031735",2005-08-29,17.3
"973","RSM00031735",2005-08-30,15.5
"974","RSM00031735",2005-08-31,11.4
"975","RSM00031735",2005-09-01,10.3
"976","RSM00031735",2005-09-02,11.1
"977","RSM00031735",2005-09-03,11.9
"978","RSM00031735",2005-09-04,14.5
"979","RSM00031735",2005-09-05,18
"980","RSM00031735",2005-09-06,19.5
"981","RSM00031735",2005-09-07,17.4
"982","RSM00031735",2005-09-08,17.4
"983","RSM00031735",2005-09-09,19.8
"984","RSM00031735",2005-09-10,20.5
"985","RSM00031735",2005-09-11,19.1
"986","RSM00031735",2005-09-12,14.4
"987","RSM00031735",2005-09-13,14.1
"988","RSM00031735",2005-09-14,17.5
"989","RSM00031735",2005-09-15,17.7
"990","RSM00031735",2005-09-16,19.1
"991","RSM00031735",2005-09-17,15.7
"992","RSM00031735",2005-09-18,17.1
"993","RSM00031735",2005-09-19,13
"994","RSM00031735",2005-09-20,11
"995","RSM00031735",2005-09-21,11.3
"996","RSM00031735",2005-09-22,10.8
"997","RSM00031735",2005-09-23,11
"998","RSM00031735",2005-09-24,12.5
"999","RSM00031735",2005-09-25,13.7
"1000","RSM00031735",2005-09-26,14.2
"1001","RSM00031735",2005-09-27,16.1
"1002","RSM00031735",2005-09-28,16.7
"1003","RSM00031735",2005-09-29,16
"1004","RSM00031735",2005-09-30,13.8
"1005","RSM00031735",2005-10-01,10.3
"1006","RSM00031735",2005-10-02,11.4
"1007","RSM00031735",2005-10-03,8.3
"1008","RSM00031735",2005-10-04,10.1
"1009","RSM00031735",2005-10-05,4
"1010","RSM00031735",2005-10-06,5.8
"1011","RSM00031735",2005-10-07,7.8
"1012","RSM00031735",2005-10-08,8.7
"1013","RSM00031735",2005-10-09,8.4
"1014","RSM00031735",2005-10-10,12.1
"1015","RSM00031735",2005-10-11,12.2
"1016","RSM00031735",2005-10-12,13.4
"1017","RSM00031735",2005-10-13,15.1
"1018","RSM00031735",2005-10-14,9
"1019","RSM00031735",2005-10-15,7.4
"1020","RSM00031735",2005-10-16,8.5
"1021","RSM00031735",2005-10-17,5.4
"1022","RSM00031735",2005-10-18,2.1
"1023","RSM00031735",2005-10-19,8.5
"1024","RSM00031735",2005-10-20,6.1
"1025","RSM00031735",2005-10-21,-1.7
"1026","RSM00031735",2005-10-22,-1.7
"1027","RSM00031735",2005-10-23,2.8
"1028","RSM00031735",2005-10-24,1.2
"1029","RSM00031735",2005-10-25,-3.5
"1030","RSM00031735",2005-10-26,-0.6
"1031","RSM00031735",2005-10-27,1.8
"1032","RSM00031735",2005-10-28,3
"1033","RSM00031735",2005-10-29,-0.3
"1034","RSM00031735",2005-10-30,-0.9
"1035","RSM00031735",2005-10-31,2.4
"1036","RSM00031735",2005-11-01,6.3
"1037","RSM00031735",2005-11-02,5.6
"1038","RSM00031735",2005-11-03,5.9
"1039","RSM00031735",2005-11-04,4.6
"1040","RSM00031735",2005-11-05,1.9
"1041","RSM00031735",2005-11-06,0.2
"1042","RSM00031735",2005-11-07,1.1
"1043","RSM00031735",2005-11-08,-2
"1044","RSM00031735",2005-11-09,-3.4
"1045","RSM00031735",2005-11-10,-4.6
"1046","RSM00031735",2005-11-11,-5
"1047","RSM00031735",2005-11-12,-8.3
"1048","RSM00031735",2005-11-13,-7.2
"1049","RSM00031735",2005-11-14,-6.6
"1050","RSM00031735",2005-11-15,-8.4
"1051","RSM00031735",2005-11-16,-9.6
"1052","RSM00031735",2005-11-17,-5
"1053","RSM00031735",2005-11-18,-6.2
"1054","RSM00031735",2005-11-19,-6.7
"1055","RSM00031735",2005-11-20,-8.1
"1056","RSM00031735",2005-11-21,-6.8
"1057","RSM00031735",2005-11-22,-10.9
"1058","RSM00031735",2005-11-23,-9.1
"1059","RSM00031735",2005-11-24,-11.1
"1060","RSM00031735",2005-11-25,-9.8
"1061","RSM00031735",2005-11-26,-12.3
"1062","RSM00031735",2005-11-27,-12.8
"1063","RSM00031735",2005-11-28,-10.9
"1064","RSM00031735",2005-11-29,-13.5
"1065","RSM00031735",2005-11-30,-12.9
"1066","RSM00031735",2005-12-01,-15
"1067","RSM00031735",2005-12-02,-16.1
"1068","RSM00031735",2005-12-03,-13.4
"1069","RSM00031735",2005-12-04,-3.6
"1070","RSM00031735",2005-12-05,-4.2
"1071","RSM00031735",2005-12-06,-7.4
"1072","RSM00031735",2005-12-07,-10.9
"1073","RSM00031735",2005-12-08,-12.6
"1074","RSM00031735",2005-12-09,-15.4
"1075","RSM00031735",2005-12-10,-18
"1076","RSM00031735",2005-12-11,-19.3
"1077","RSM00031735",2005-12-12,-22.6
"1078","RSM00031735",2005-12-13,-25.7
"1079","RSM00031735",2005-12-14,-23.1
"1080","RSM00031735",2005-12-15,-19.8
"1081","RSM00031735",2005-12-16,-25.7
"1082","RSM00031735",2005-12-17,-25.7
"1083","RSM00031735",2005-12-18,-29.6
"1084","RSM00031735",2005-12-19,-16.5
"1085","RSM00031735",2005-12-20,-15.9
"1086","RSM00031735",2005-12-21,-24
"1087","RSM00031735",2005-12-22,-19.4
"1088","RSM00031735",2005-12-23,-15.4
"1089","RSM00031735",2005-12-24,-20
"1090","RSM00031735",2005-12-25,-25.3
"1091","RSM00031735",2005-12-26,-23.9
"1092","RSM00031735",2005-12-27,-25.6
"1093","RSM00031735",2005-12-28,-25.2
"1094","RSM00031735",2005-12-29,-22.4
"1095","RSM00031735",2005-12-30,-28.5
"1096","RSM00031735",2005-12-31,-22.5
"1097","RSM00031735",2006-01-01,-26.6
"1098","RSM00031735",2006-01-02,-23.7
"1099","RSM00031735",2006-01-03,-22.6
"1100","RSM00031735",2006-01-04,-23.7
"1101","RSM00031735",2006-01-05,-22.4
"1102","RSM00031735",2006-01-06,-21
"1103","RSM00031735",2006-01-07,-21.7
"1104","RSM00031735",2006-01-08,-21.3
"1105","RSM00031735",2006-01-09,-21.7
"1106","RSM00031735",2006-01-10,-28
"1107","RSM00031735",2006-01-11,-25.8
"1108","RSM00031735",2006-01-12,-23.5
"1109","RSM00031735",2006-01-13,-24.9
"1110","RSM00031735",2006-01-14,-20
"1111","RSM00031735",2006-01-15,-22.2
"1112","RSM00031735",2006-01-16,-21.3
"1113","RSM00031735",2006-01-17,-23.9
"1114","RSM00031735",2006-01-18,-25
"1115","RSM00031735",2006-01-19,-25.3
"1116","RSM00031735",2006-01-20,-22.2
"1117","RSM00031735",2006-01-21,-25.6
"1118","RSM00031735",2006-01-22,-22.7
"1119","RSM00031735",2006-01-23,-19.7
"1120","RSM00031735",2006-01-24,-20.1
"1121","RSM00031735",2006-01-25,-16.8
"1122","RSM00031735",2006-01-26,-19.1
"1123","RSM00031735",2006-01-27,-23.2
"1124","RSM00031735",2006-01-28,-19.8
"1125","RSM00031735",2006-01-29,-21.4
"1126","RSM00031735",2006-01-30,-16.9
"1127","RSM00031735",2006-01-31,-20.1
"1128","RSM00031735",2006-02-01,-23.7
"1129","RSM00031735",2006-02-02,-24.7
"1130","RSM00031735",2006-02-03,-22.2
"1131","RSM00031735",2006-02-04,-20.8
"1132","RSM00031735",2006-02-05,-21.2
"1133","RSM00031735",2006-02-06,-18.8
"1134","RSM00031735",2006-02-07,-19.1
"1135","RSM00031735",2006-02-08,-19.7
"1136","RSM00031735",2006-02-09,-19.1
"1137","RSM00031735",2006-02-10,-21.5
"1138","RSM00031735",2006-02-11,-22.1
"1139","RSM00031735",2006-02-12,-20.2
"1140","RSM00031735",2006-02-13,-12
"1141","RSM00031735",2006-02-14,-18.6
"1142","RSM00031735",2006-02-15,-14.1
"1143","RSM00031735",2006-02-16,-14.3
"1144","RSM00031735",2006-02-17,-19.7
"1145","RSM00031735",2006-02-18,-16.1
"1146","RSM00031735",2006-02-19,-14.3
"1147","RSM00031735",2006-02-20,-7.7
"1148","RSM00031735",2006-02-21,-7.4
"1149","RSM00031735",2006-02-22,-9.4
"1150","RSM00031735",2006-02-23,-14.2
"1151","RSM00031735",2006-02-24,-16.8
"1152","RSM00031735",2006-02-25,-14
"1153","RSM00031735",2006-02-26,-15.4
"1154","RSM00031735",2006-02-27,-13.2
"1155","RSM00031735",2006-02-28,-12.8
"1156","RSM00031735",2006-03-01,-10.6
"1157","RSM00031735",2006-03-02,-13
"1158","RSM00031735",2006-03-03,-9.8
"1159","RSM00031735",2006-03-04,-7.8
"1160","RSM00031735",2006-03-05,-9.1
"1161","RSM00031735",2006-03-06,-11.3
"1162","RSM00031735",2006-03-07,-11.8
"1163","RSM00031735",2006-03-08,-10.4
"1164","RSM00031735",2006-03-09,-8.7
"1165","RSM00031735",2006-03-10,-8.1
"1166","RSM00031735",2006-03-11,-11.4
"1167","RSM00031735",2006-03-12,-14.3
"1168","RSM00031735",2006-03-13,-13.5
"1169","RSM00031735",2006-03-14,-11.9
"1170","RSM00031735",2006-03-15,-4.1
"1171","RSM00031735",2006-03-16,-4.8
"1172","RSM00031735",2006-03-17,-4.2
"1173","RSM00031735",2006-03-18,-8.1
"1174","RSM00031735",2006-03-19,-7.2
"1175","RSM00031735",2006-03-20,-8.5
"1176","RSM00031735",2006-03-21,-6
"1177","RSM00031735",2006-03-22,-4.6
"1178","RSM00031735",2006-03-23,-7.2
"1179","RSM00031735",2006-03-24,-4.8
"1180","RSM00031735",2006-03-25,-3.6
"1181","RSM00031735",2006-03-26,-3.7
"1182","RSM00031735",2006-03-27,-5.5
"1183","RSM00031735",2006-03-28,-8.5
"1184","RSM00031735",2006-03-29,-7.6
"1185","RSM00031735",2006-03-30,-3.5
"1186","RSM00031735",2006-03-31,-2.8
"1187","RSM00031735",2006-04-01,-1.9
"1188","RSM00031735",2006-04-02,-2.2
"1189","RSM00031735",2006-04-03,-1.1
"1190","RSM00031735",2006-04-04,-0.3
"1191","RSM00031735",2006-04-05,-1.4
"1192","RSM00031735",2006-04-06,-2.9
"1193","RSM00031735",2006-04-07,-2.1
"1194","RSM00031735",2006-04-08,-2.7
"1195","RSM00031735",2006-04-09,-0.7
"1196","RSM00031735",2006-04-10,0.9
"1197","RSM00031735",2006-04-11,5.4
"1198","RSM00031735",2006-04-12,3.8
"1199","RSM00031735",2006-04-13,1.2
"1200","RSM00031735",2006-04-14,1.3
"1201","RSM00031735",2006-04-15,1
"1202","RSM00031735",2006-04-16,1.4
"1203","RSM00031735",2006-04-17,1.3
"1204","RSM00031735",2006-04-18,1.4
"1205","RSM00031735",2006-04-19,1.6
"1206","RSM00031735",2006-04-20,2.5
"1207","RSM00031735",2006-04-21,5.2
"1208","RSM00031735",2006-04-22,6.7
"1209","RSM00031735",2006-04-23,6.1
"1210","RSM00031735",2006-04-24,5.4
"1211","RSM00031735",2006-04-25,2.2
"1212","RSM00031735",2006-04-26,3.2
"1213","RSM00031735",2006-04-27,5.2
"1214","RSM00031735",2006-04-28,4
"1215","RSM00031735",2006-04-29,8.8
"1216","RSM00031735",2006-04-30,10.3
